time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-21T00:44:05.090Z,38.7745,-122.72783333333,1.44,0.28,md,19,55,0.01115,0.05,nc,nc75380406,2026-06-26T21:40:56.275Z,"2 km E of The Geysers, CA",earthquake,0.2,0.28,0.11,11,reviewed,nc,nc
2026-06-21T00:41:22.430Z,38.767166137695,-122.7251663208,0.95999997854233,1.02,md,9,90,0.00557,0.01,nc,nc75380401,2026-06-21T00:42:58.397Z,"3 km ESE of The Geysers, CA",earthquake,0.3,0.5,0.25,8,automatic,nc,nc
2026-06-21T00:41:09.070Z,38.769333333333,-122.726,0.4,-0.1,md,9,65,0.00778,0.05,nc,nc75380396,2026-06-26T21:55:03.477Z,"3 km ESE of The Geysers, CA",earthquake,0.27,0.67,0.434,4,reviewed,nc,nc
2026-06-21T00:38:16.600Z,38.77,-122.73383333333,1.63,0.29,md,14,85,0.01094,0.04,nc,nc75380381,2026-06-26T21:28:21.408Z,"2 km ESE of The Geysers, CA",earthquake,0.29,0.36,0.108,8,reviewed,nc,nc
2026-06-21T00:37:54.086Z,60.279,-151.859,75.6,1.4,ml,16,74,0.5,0.5,ak,aka2026mdxabb,2026-06-21T00:51:03.949Z,"26 km WNW of Clam Gulch, Alaska",earthquake,4.3,4.739,0.1,10,reviewed,ak,ak
2026-06-21T00:37:07.780Z,38.767333333333,-122.7255,1.5,2.9,md,111,27,0.005754,0.12,nc,nc75380386,2026-06-26T19:42:22.177Z,"3 km ESE of The Geysers, CA",earthquake,0.12,0.18,0.212,124,reviewed,nc,nc
2026-06-21T00:36:57.616Z,52.712,-166.681,8.237,2.7,ml,17,225,1.021,0.61,us,us6000t7hy,2026-07-06T04:15:53.040Z,"129 km S of Unalaska, Alaska",earthquake,3.87,8.605,0.101,13,reviewed,us,us
2026-06-21T00:31:24.550Z,52.830166666667,-169.95016666667,-0.15,0.55,ml,4,161,0.02091,0.22,av,av94258708,2026-06-23T21:36:20.990Z,"74 km W of Nikolski, Alaska",earthquake,0.46,1.05,0.18118259954799,4,reviewed,av,av
2026-06-21T00:28:38.070Z,51.825666666667,-178.746,14.95,0.59,ml,5,282,0.02171,0.21,av,av94258698,2026-06-21T01:34:51.660Z,"145 km W of Adak, Alaska",earthquake,3.36,1.26,0.3614001739252,5,reviewed,av,av
2026-06-21T00:25:09.620Z,18.129833333333,-66.745166666667,23.35,1.99,md,16,97,0.1259,0.19,pr,pr71520778,2026-06-21T00:53:07.210Z,"4 km SW of Adjuntas, Puerto Rico",earthquake,0.39,0.8,0.082464089125128,7,reviewed,pr,pr
2026-06-21T00:19:14.895Z,38.173,-117.808,1.0625,1.53,ml,10,144,0.815,0.1701,nn,nn00920521,2026-06-21T00:21:52.391Z,"35 km SE of Mina, Nevada",earthquake,,2.673,0.84,6,automatic,nn,nn
2026-06-21T00:13:13.360Z,33.2315,-116.08183333333,9.65,1.02,ml,39,34,0.0939,0.21,ci,ci41491520,2026-06-22T13:45:02.189Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.19,0.67,0.12420003637142,24,reviewed,ci,ci
2026-06-21T00:07:21.360Z,38.820331573486,-122.84233093262,1.960000038147,0.75,md,10,128,0.006345,0.01,nc,nc75380376,2026-06-21T00:08:57.124Z,"9 km WNW of The Geysers, CA",earthquake,0.34,0.829999983,0.41,11,automatic,nc,nc
2026-06-21T00:02:07.760Z,58.333666666667,-154.9665,10.44,-0.05,ml,6,163,0.06359,0.28,av,av94258658,2026-06-24T14:54:46.720Z,"90 km NNW of Karluk, Alaska",earthquake,1.22,1.34,0.43747243524413,5,reviewed,av,av
2026-06-21T00:00:10.270Z,36.0545,-120.8905,11.24,2.28,md,76,32,0.126,0.13,nc,nc75380371,2026-06-26T18:12:22.618Z,"4 km NNE of San Ardo, CA",earthquake,0.19,0.65,0.139,53,reviewed,nc,nc
2026-06-20T23:57:38.350Z,38.811832427979,-122.79733276367,1.2999999523163,1.53,md,31,31,0.004172,0.03,nc,nc75380366,2026-06-21T00:47:24.893Z,"5 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.17,31,automatic,nc,nc
2026-06-20T23:50:53.370Z,38.791831970215,-122.75700378418,1.0299999713898,0.75,md,10,81,0.009032,0.02,nc,nc75380361,2026-06-20T23:52:31.150Z,"2 km N of The Geysers, CA",earthquake,0.27,0.610000014,0.22,9,automatic,nc,nc
2026-06-20T23:46:36.487Z,51.257,-177.757,21.1,1.9,ml,15,236,0.5,0.2,ak,aka2026mdvhpc,2026-06-22T22:51:53.218Z,"103 km SW of Adak, Alaska",earthquake,11.6,6.9745,0.1,11,reviewed,ak,ak
2026-06-20T23:44:23.992Z,64.613,-147.009,4.9,1.1,ml,14,102,0.2,0.3,ak,aka2026mdvfqy,2026-07-14T19:54:18.084Z,"6 km SSE of Eielson Air Force Base, Alaska",earthquake,3.5,4.1325,0.1,10,reviewed,ak,ak
2026-06-20T23:43:06.669Z,52.8459,160.9305,12,4.2,mb,22,147,1.972,0.7,us,us6000t88i,2026-07-05T04:19:57.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.25,6.781,0.146,13,reviewed,us,us
2026-06-20T23:41:17.320Z,51.5345,-178.1395,13.89,1.22,ml,12,206,0.267,0.24,av,av94258613,2026-06-21T23:45:01.000Z,"110 km WSW of Adak, Alaska",earthquake,0.69,1.08,0.36014891929064,12,reviewed,av,av
2026-06-20T23:40:16.787Z,61.014,-152.249,117.5,2.3,ml,54,34,0.9,0.8,ak,aka2026mdvcgc,2026-06-22T22:49:26.863Z,"60 km W of Tyonek, Alaska",earthquake,2.8,3.3036,0.2,36,reviewed,ak,ak
2026-06-20T23:39:37.529Z,44.3327,-115.1653,13.04,2.5,ml,28,63,0.322,0.76,us,us7000suwz,2026-07-06T04:14:50.040Z,"22 km NW of Stanley, Idaho",earthquake,1.28,8.098,0.048,58,reviewed,us,us
2026-06-20T23:37:39.820Z,39.800833333333,-123.203,7.07,1.49,md,16,68,0.1399,0.12,nc,nc75380356,2026-06-26T00:31:57.663Z,"4 km ENE of Covelo, CA",earthquake,0.35,1.39,0.2,10,reviewed,nc,nc
2026-06-20T23:19:10.368Z,52.0499,-174.4024,156.802,2.9,ml,16,221,0.198,0.42,us,us6000t7hx,2026-07-06T04:08:47.040Z,"21 km SW of Atka, Alaska",earthquake,19.09,6.899,0.097,14,reviewed,us,us
2026-06-20T23:18:07.710Z,52.804,-169.94683333333,5.43,1.09,ml,4,249,0.01551,0.27,av,av94258568,2026-06-21T23:50:30.390Z,"74 km WSW of Nikolski, Alaska",earthquake,1.36,1.28,0.34753840325028,4,reviewed,av,av
2026-06-20T23:12:06.910Z,35.676,-121.40833333333,5.03,1.95,md,29,199,0.1153,0.09,nc,nc75380346,2026-06-26T00:29:46.180Z,"20 km W of San Simeon, CA",earthquake,0.42,0.83,0.075,26,reviewed,nc,nc
2026-06-20T23:08:59.344Z,32.387,-102.021,9.0088,0.3,ml,10,89,0,0.1,tx,tx2026mbvmob,2026-06-22T15:47:07.469Z,"32 km WSW of Ackerly, Texas",earthquake,0.76700636748561,0.95532068638431,0.2,9,reviewed,tx,tx
2026-06-20T23:08:05.594Z,39.0984,-118.9862,10.4129,1.83,ml,23,55,0.159,0.1573,nn,nn00920519,2026-06-22T19:37:01.194Z,"19 km NE of Yerington, Nevada",earthquake,,1.3596,0.3,17,reviewed,nn,nn
2026-06-20T23:06:52.350Z,35.608666666667,-118.29516666667,2.19,0.98,ml,23,93,0.09681,0.17,ci,ci41491512,2026-06-22T13:45:50.301Z,"16 km E of Lake Isabella, CA",earthquake,0.21,0.35,0.19977977538434,12,automatic,ci,ci
2026-06-20T23:06:24.100Z,34.0465,-117.24866666667,17.58,1.14,ml,42,51,0.09806,0.14,ci,ci41491504,2026-06-22T13:45:36.964Z,"1 km E of Loma Linda, CA",earthquake,0.17,0.35,0.21268183340136,31,reviewed,ci,ci
2026-06-20T22:54:46.540Z,60.003166666667,-153.08783333333,-2.97,-0.03,ml,5,167,0.03724,0.11,av,av94258543,2026-06-21T23:57:01.890Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.45,2.21,0.054364151574149,3,reviewed,av,av
2026-06-20T22:52:24.620Z,58.1845,-155.34833333333,1.5,-0.37,ml,10,81,0.02794,0.11,av,av94258538,2026-06-21T23:53:00.610Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.65,0.17462880562166,10,reviewed,av,av
2026-06-20T22:47:44.850Z,19.148332595825,-155.47467041016,29.270000457764,1.75,md,24,214,0.1148,0.159999996,hv,hv74987447,2026-06-20T22:51:16.330Z,"6 km S of PÄ�hala, Hawaii",earthquake,0.81,0.769999981,0.083321174265826,14,automatic,hv,hv
2026-06-20T22:43:36.473Z,61.116,-149.772,39.5,1.5,ml,23,69,0,0.5,ak,aka2026mdteyd,2026-06-22T22:31:48.062Z,"13 km SSE of Anchorage, Alaska",earthquake,4.8,2.1837,0.2,19,reviewed,ak,ak
2026-06-20T22:40:55.259Z,32.184,-101.386,5.7373,0.8,ml,12,110,0.1,0.1,tx,tx2026mbuogy,2026-06-22T16:23:52.349Z,"8 km NNW of Forsan, Texas",earthquake,0.434753444771,0.88543944069749,0.1,10,reviewed,tx,tx
2026-06-20T22:37:29.461Z,32.182,-101.388,7.8857,1.6,ml,68,77,0.1,0.2,tx,tx2026mbukll,2026-06-22T08:06:04.536Z,"8 km NNW of Forsan, Texas",earthquake,0.36441061704563,0.84804344037381,0.2,29,reviewed,tx,tx
2026-06-20T22:35:17.267Z,54.011,-163.61,24.9,2.5,ml,26,216,0.6,0.6,ak,aka2026mdsxso,2026-06-22T22:28:37.838Z,"94 km S of False Pass, Alaska",earthquake,7.5,3.6907,0.1,18,reviewed,ak,ak
2026-06-20T22:30:00.500Z,18.793833333333,-67.659,17.53,3.21,md,20,195,0.6125,0.25,pr,pr71520763,2026-06-20T23:15:04.320Z,"66 km NW of RincÃ³n, Puerto Rico",earthquake,0.95,2.2,0.03382096306543,7,reviewed,pr,pr
2026-06-20T22:23:36.236Z,-56.1707,-31.0037,10,4.5,mb,12,122,3.666,0.19,us,us6000t88g,2026-07-05T03:40:14.040Z,"South Georgia Island region",earthquake,13.81,1.938,0.163,11,reviewed,us,us
2026-06-20T22:21:44.816Z,50.0241,157.3315,35,4.7,mb,74,122,3.097,0.61,us,us7000suwt,2026-07-06T04:05:59.040Z,"112 km SE of Severo-Kurilâ€™sk, Russia",earthquake,11.52,1.91,0.04,195,reviewed,us,us
2026-06-20T22:05:27.910Z,38.818832397461,-122.79383087158,2.9300000667572,1.23,md,26,50,0.01091,0.02,nc,nc75380316,2026-06-20T22:37:22.111Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.17,26,automatic,nc,nc
2026-06-20T22:01:34.450Z,34.069,-117.3045,17.3,1.04,ml,26,98,0.08808,0.18,ci,ci41491472,2026-06-22T15:33:52.251Z,"1 km ESE of Colton, CA",earthquake,0.27,0.57,0.17357926711668,17,reviewed,ci,ci
2026-06-20T21:56:54.032Z,64.954,-147.474,4.6,1.2,ml,14,49,0.2,0.7,ak,aka2026mdrqlk,2026-07-14T19:52:33.452Z,"6 km E of Fox, Alaska",earthquake,4.9,5.5297,0.2,12,reviewed,ak,ak
2026-06-20T21:53:36.670Z,41.556833333333,-109.89766666667,-2.3,2.94,ml,17,112,0.1093,0.15,uu,uu80142961,2026-06-22T13:45:07.440Z,"3 km WNW of Little America, Wyoming",earthquake,0.5,1.13,0.21452907534294,17,reviewed,uu,uu
2026-06-20T21:51:45.960Z,32.163,-101,6.5186,1.3,ml,14,61,0.3,0.1,tx,tx2026mbsxzz,2026-06-23T16:29:58.066Z,"21 km S of Westbrook, Texas",earthquake,0.76614121115675,2.7479787023404,0.2,14,reviewed,tx,tx
2026-06-20T21:49:06.682Z,59.374,-153.04,86.5,1.4,ml,23,76,0.2,0.5,ak,aka2026mdrjrs,2026-06-21T00:45:41.578Z,"63 km W of Nanwalek, Alaska",earthquake,4.6,2.9323,0.2,17,reviewed,ak,ak
2026-06-20T21:49:06.000Z,49.3675,-120.4845,-1.5,2.23,ml,12,240,0.9378,0.56,uw,uw714027961,2026-06-23T05:19:37.270Z,"10 km S of Princeton, Canada",explosion,6.28,31.61,0.17008992245688,7,reviewed,uw,uw
2026-06-20T21:48:29.170Z,52.260166666667,-174.168,9.95,0.27,ml,7,263,0.04449,0.29,av,av94258413,2026-06-21T23:23:28.870Z,"7 km NNE of Atka, Alaska",earthquake,1.31,2.11,0.26832227961858,5,reviewed,av,av
2026-06-20T21:47:39.409Z,13.8014,-91.7727,41.706,4.1,mb,38,179,1.938,0.81,us,us7000suwk,2026-07-06T03:51:40.040Z,"56 km SSE of Champerico, Guatemala",earthquake,10.68,10.532,0.081,42,reviewed,us,us
2026-06-20T21:44:46.652Z,61.536,-150.193,15.6,1.4,ml,11,106,0.5,0.9,ak,aka2026mdrfyg,2026-07-14T19:51:52.127Z,"12 km W of Big Lake, Alaska",earthquake,5,3.468,0.2,8,reviewed,ak,ak
2026-06-20T21:37:27.935Z,59.699,-153.364,121.7,1.7,ml,43,75,0.1,0.4,ak,aka2026mdqzou,2026-06-22T22:25:17.395Z,"42 km ESE of Pedro Bay, Alaska",earthquake,5,2.229,0.3,32,reviewed,ak,ak
2026-06-20T21:33:02.110Z,33.472833333333,-116.59666666667,10.01,1.02,ml,43,43,0.02229,0.19,ci,ci41491456,2026-06-30T03:44:31.556Z,"12 km SE of Anza, CA",earthquake,0.19,0.35,0.1652867702086,21,reviewed,ci,ci
2026-06-20T21:31:29.190Z,38.787833333333,-122.73416666667,1.54,0.44,md,22,87,0.005006,0.06,nc,nc75380296,2026-06-25T23:55:36.167Z,"2 km ENE of The Geysers, CA",earthquake,0.22,0.39,0.307,17,reviewed,nc,nc
2026-06-20T21:27:50.812Z,63.164,-147.702,4.2,1.9,ml,33,53,0.6,0.7,ak,aka2026mdqrgl,2026-06-22T22:22:10.728Z,"67 km ESE of Cantwell, Alaska",earthquake,2.5,2.0308,0.1,25,reviewed,ak,ak
2026-06-20T21:22:29.917Z,62.175,-148.209,11.4,1.7,ml,28,55,0.4,0.9,ak,aka2026mdqmpy,2026-06-22T22:20:24.553Z,"44 km NNE of Chickaloon, Alaska",earthquake,3.2,2.128,0.1,23,reviewed,ak,ak
2026-06-20T21:17:48.310Z,38.836833953857,-122.79633331299,1.9700000286102,1.05,md,18,70,0.004935,0.01,nc,nc75380291,2026-06-20T21:19:26.976Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.409999996,0.09,19,automatic,nc,nc
2026-06-20T21:15:42.910Z,19.130666732788,-155.37199401856,41.840000152588,1.83,md,17,247,0.109,0.129999995,hv,hv74987397,2026-06-20T21:19:09.060Z,"13 km SE of PÄ�hala, Hawaii",earthquake,1.17,0.850000024,0.12714298330511,16,automatic,hv,hv
2026-06-20T21:13:35.885Z,58.792,-154.022,16.1,1.3,ml,26,116,0.2,0.5,ak,aka2026mdqexi,2026-06-21T23:31:29.290Z,"84 km SSE of Kokhanok, Alaska",earthquake,4.4,2.3961,0.2,5,automatic,ak,ak
2026-06-20T21:10:27.270Z,35.309166666667,-117.8095,8.11,1.09,ml,31,87,0.05116,0.12,ci,ci41491448,2026-06-22T14:02:43.814Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.3,0.12053291605683,18,reviewed,ci,ci
2026-06-20T21:06:10.098Z,52.568,-166.548,7.5,2.5,ml,16,251,1.2,0.6,ak,aka2026mdpymm,2026-06-22T22:15:30.500Z,"145 km S of Unalaska, Alaska",earthquake,7.5,6.0924,0.1,13,reviewed,ak,ak
2026-06-20T21:04:46.368Z,-3.7818,-12.1362,10,4.8,mb,52,65,4.679,1.1,us,us6000t88d,2026-07-05T00:32:58.040Z,"north of Ascension Island",earthquake,7.04,1.874,0.079,49,reviewed,us,us
2026-06-20T21:04:10.865Z,37.04,-104.9597,5,2.9,ml,23,79,0.163,0.65,us,us7000suwf,2026-07-06T03:46:06.302Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,1.45,1.963,0.047,62,reviewed,us,us
2026-06-20T20:59:25.640Z,33.314333333333,-116.376,6.09,-0.04,ml,4,168,0.01442,0.06,ci,ci10245102,2026-06-22T23:50:47.823Z,"6 km N of Borrego Springs, CA",earthquake,0.38,0.54,0.10481401571399,3,reviewed,ci,ci
2026-06-20T20:59:14.060Z,33.668666666667,-116.76733333333,15.87,0.23,ml,13,73,0.07801,0.12,ci,ci41491432,2026-06-22T23:48:45.850Z,"9 km SSW of Idyllwild, CA",earthquake,0.36,0.68,0.17522582656937,6,reviewed,ci,ci
2026-06-20T20:56:43.020Z,33.703,-116.81933333333,16.63,1.14,ml,48,31,0.08855,0.2,ci,ci41491424,2026-06-22T13:47:30.490Z,"8 km SE of Valle Vista, CA",earthquake,0.21,0.44,0.21464654721028,27,reviewed,ci,ci
2026-06-20T20:53:12.015Z,54.373,-161.4,7.1,2.2,ml,12,250,0.8,0.6,ak,aka2026mdpngp,2026-06-22T22:10:15.776Z,"96 km SE of King Cove, Alaska",earthquake,7.6,4.0802,0.2,8,reviewed,ak,ak
2026-06-20T20:43:05.171Z,59.623,-152.316,75.1,1.5,ml,24,83,0.4,0.3,ak,aka2026mdpelp,2026-06-22T22:07:11.211Z,"32 km WSW of Anchor Point, Alaska",earthquake,3.9,3.5616,0.2,16,reviewed,ak,ak
2026-06-20T20:37:28.720Z,36.083,-120.64966666667,3.38,0.59,md,17,128,0.04558,0.07,nc,nc75380266,2026-06-25T22:53:04.584Z,"24 km ENE of San Ardo, CA",earthquake,0.48,0.95,0.142,6,reviewed,nc,nc
2026-06-20T20:23:35.461Z,35.6882,-98.0582,7.28,2.7,mb_lg,25,46,0.133,0.23,us,us7000suwa,2026-06-28T14:33:58.713Z,"8 km WSW of Okarche, Oklahoma",earthquake,1.69,3.169,0.059,75,reviewed,us,us
2026-06-20T20:23:31.918Z,-0.4555,-20.0095,10,4.4,mb,17,82,9.32,0.72,us,us6000t88c,2026-06-27T14:51:52.040Z,"central Mid-Atlantic Ridge",earthquake,7.98,1.933,0.162,11,reviewed,us,us
2026-06-20T20:21:22.644Z,31.617,-103.99,7.8815,1.5,ml,43,40,0,0.2,tx,tx2026mbpxwg,2026-06-22T09:27:53.345Z,"38 km WSW of Mentone, Texas",earthquake,0.55662545094297,0.44754598460618,0.2,23,reviewed,tx,tx
2026-06-20T20:18:27.750Z,35.765833333333,-117.60516666667,5.26,0.64,ml,21,99,0.05019,0.19,ci,ci41491416,2026-06-22T13:46:25.740Z,"17 km NNE of Ridgecrest, CA",earthquake,0.25,0.5,0.16816608021127,9,reviewed,ci,ci
2026-06-20T20:17:42.880Z,34.686666666667,-120.36016666667,-0.11,1.24,ml,19,89,0.0821,0.22,ci,ci41491408,2026-06-22T21:36:32.317Z,"10 km SW of Los Alamos, CA",earthquake,0.62,0.5,0.092625042398189,14,reviewed,ci,ci
2026-06-20T20:17:35.175Z,58.813,-153.136,62.4,2.4,ml,59,55,0.3,0.6,ak,aka2026mdoiih,2026-06-22T22:03:47.027Z,"84 km N of Aleneva, Alaska",earthquake,3.1,2.6692,0.2,44,reviewed,ak,ak
2026-06-20T20:16:25.940Z,38.857334136963,-122.83200073242,0.69999998807907,1.49,md,20,124,0.01891,0.04,nc,nc75380261,2026-06-20T20:32:22.299Z,"10 km WNW of Cobb, CA",earthquake,0.21,0.49000001,0.11,20,automatic,nc,nc
2026-06-20T20:14:57.840Z,38.867832183838,-122.82633209228,-0.25999999046326,1.6,md,22,104,0.01336,0.1,nc,nc75380256,2026-06-20T20:16:31.529Z,"10 km WNW of Cobb, CA",earthquake,0.27,0.709999979,0.16,26,automatic,nc,nc
2026-06-20T20:14:07.390Z,38.860000610352,-122.83066558838,0.86000001430511,2.27,md,34,74,0.02171,0.05,nc,nc75380246,2026-06-20T21:07:23.468Z,"10 km WNW of Cobb, CA",earthquake,0.19,0.319999993,0.14,39,automatic,nc,nc
2026-06-20T20:10:41.940Z,19.059833526611,-155.32200622559,36.240001678467,1.7,md,11,287,0.1906,0.0599999987,hv,hv74987362,2026-06-20T20:14:14.420Z,"22 km SE of PÄ�hala, Hawaii",earthquake,1.86,1.00999999,0.059700326937648,14,automatic,hv,hv
2026-06-20T20:06:43.070Z,19.053833007812,-155.36450195312,29.340000152588,1.94,md,29,213,0.1853,0.180000007,hv,hv74987357,2026-06-20T20:10:09.750Z,"20 km SE of PÄ�hala, Hawaii",earthquake,0.88,1.01999998,0.12505097435427,16,automatic,hv,hv
2026-06-20T20:02:44.498Z,61.2,-147.303,19.7,1.7,ml,32,42,0.3,0.7,ak,aka2026mdnvls,2026-06-22T21:59:45.684Z,"50 km NW of Tatitlek, Alaska",earthquake,2.5,1.5934,0.1,25,reviewed,ak,ak
2026-06-20T19:58:03.030Z,19.215166091919,-155.41233825684,46.639999389648,1.82,md,20,204,0.02627,0.119999997,hv,hv74987347,2026-06-20T20:01:34.440Z,"7 km E of PÄ�hala, Hawaii",earthquake,0.98,0.870000005,0.072131007207616,12,automatic,hv,hv
2026-06-20T19:57:16.440Z,46.717,-121.12083333333,8.19,1.53,ml,34,90,0.1953,0.21,uw,uw714027811,2026-06-23T05:19:31.150Z,"18 km SW of Nile, Washington",earthquake,0.43,0.65,0.13349988530407,13,reviewed,uw,uw
2026-06-20T19:51:31.474Z,55.971,-159.758,10.7,2,ml,23,162,0.2,0.7,ak,aka2026mdnlua,2026-06-21T23:03:27.810Z,"18 km WNW of Ivanof Bay, Alaska",earthquake,14,3.7108,0.3,5,automatic,ak,ak
2026-06-20T19:45:25.114Z,-35.1479,-71.2424,94.38,4.3,mb,47,105,0.63,1,us,us7000suvv,2026-06-28T14:29:32.040Z,"5 km SE of Molina, Chile",earthquake,5.06,6.344,0.117,21,reviewed,us,us
2026-06-20T19:44:04.350Z,38.844833374023,-122.8433303833,1.6699999570847,0.84,md,12,181,0.008741,0.07,nc,nc75380241,2026-06-20T19:45:41.368Z,"11 km NW of The Geysers, CA",earthquake,0.45,0.550000012,0.23,12,automatic,nc,nc
2026-06-20T19:43:40.050Z,19.3005,-155.42833333333,30.35,1.77,ml,43,61,0.05192,0.12,hv,hv74987337,2026-06-22T23:36:31.060Z,"12 km NNE of PÄ�hala, Hawaii",earthquake,0.44,0.48,0.21373931474988,14,reviewed,hv,hv
2026-06-20T19:39:03.880Z,35.822166666667,-121.374,3.75,1.45,md,13,191,0.09841,0.05,nc,nc75380236,2026-06-25T22:38:24.248Z,"26 km NW of San Simeon, CA",earthquake,0.53,0.83,0.082,8,reviewed,nc,nc
2026-06-20T19:31:12.251Z,61.789,-149.894,38,1.4,ml,26,102,0.4,0.7,ak,aka2026mdmucv,2026-07-14T19:51:56.343Z,"8 km ENE of Willow, Alaska",earthquake,4,4.4123,0.1,19,reviewed,ak,ak
2026-06-20T19:18:01.770Z,38.824333190918,-122.76699829102,1.789999961853,1.76,md,35,52,0.006538,0.06,nc,nc75380221,2026-06-20T19:21:28.500Z,"4 km W of Cobb, CA",earthquake,0.21,0.300000012,0.13,35,automatic,nc,nc
2026-06-20T19:14:47.396Z,63.084,-150.675,110.1,1.9,ml,39,55,0.6,0.6,ak,aka2026mdmfwy,2026-06-22T21:49:25.427Z,"65 km N of Petersville, Alaska",earthquake,2.9,2.9906,0.2,28,reviewed,ak,ak
2026-06-20T19:11:15.762Z,62.201,-148.217,12.4,1.7,ml,22,63,0.4,0.8,ak,aka2026mdmcvo,2026-06-22T21:44:39.881Z,"46 km NNE of Chickaloon, Alaska",earthquake,3.1,2.2232,0.2,17,reviewed,ak,ak
2026-06-20T19:10:43.900Z,34.034333333333,-117.12583333333,6.44,0.81,ml,27,77,0.0112,0.09,ci,ci41491376,2026-06-22T14:02:47.790Z,"4 km SSE of Mentone, CA",earthquake,0.14,0.34,0.20997985989283,19,reviewed,ci,ci
2026-06-20T19:05:02.967Z,51.394,-178.116,15.2,1.9,ml,18,225,0.4,0.5,ak,aka2026mdlxlo,2026-06-22T21:40:16.253Z,"115 km WSW of Adak, Alaska",earthquake,8.5,4.168,0.1,12,reviewed,ak,ak
2026-06-20T19:02:56.388Z,59.259,-154.777,13.2,1.4,ml,13,103,0.3,0.3,ak,aka2026mdlvqe,2026-07-14T20:59:14.670Z,"20 km S of Kokhanok, Alaska",earthquake,5.9,4.1899,0.1,11,reviewed,ak,ak
2026-06-20T18:55:39.198Z,59.914,-146.956,21.2,1.6,ml,17,191,0.2,0.6,ak,aka2026mdlpdf,2026-06-22T21:27:06.604Z,"61 km ESE of Chenega, Alaska",earthquake,5.9,2.839,0.1,13,reviewed,ak,ak
2026-06-20T18:54:44.728Z,65.125,-163.086,12.6,2.3,ml,13,71,0.9,0.7,ak,aka2026mdlone,2026-06-24T21:29:34.124Z,"51 km NNE of White Mountain, Alaska",earthquake,6.2,6.4742,0.1,10,reviewed,ak,ak
2026-06-20T18:52:41.252Z,38.4711,-116.489,6.8443,1.73,ml,10,173,1.059,0.1314,nn,nn00920517,2026-06-20T18:55:19.340Z,"78 km NE of Tonopah, Nevada",earthquake,,1.1644,0.45,6,automatic,nn,nn
2026-06-20T18:45:53.005Z,30.952,-103.386,2.3315,1.4,ml,19,68,0.1,0.3,tx,tx2026mbmtbe,2026-06-22T15:09:54.152Z,"34 km E of Balmorhea, Texas",earthquake,1.6155699424974,1.475509331817,0.1,17,reviewed,tx,tx
2026-06-20T18:44:23.453Z,58.72,-153.449,8,1.1,ml,11,102,0.2,0.8,ak,aka2026mdlfno,2026-06-21T22:06:26.060Z,"79 km NNW of Aleneva, Alaska",earthquake,6.9,7.0986,0.1,4,automatic,ak,ak
2026-06-20T18:34:49.740Z,17.873166666667,-66.957,7.8,2.14,md,10,250,0.1255,0.12,pr,pr71520753,2026-06-20T19:37:16.040Z,"12 km SSW of GuÃ¡nica, Puerto Rico",earthquake,0.55,0.34,0.10686425322817,4,reviewed,pr,pr
2026-06-20T18:27:54.398Z,-22.4305,173.8645,10,4.7,mb,11,139,5.936,0.89,us,us6000t887,2026-06-28T13:49:53.040Z,"southeast of the Loyalty Islands",earthquake,11.9,1.954,0.245,6,reviewed,us,us
2026-06-20T18:21:44.130Z,34.030666666667,-117.1235,7.01,1.24,ml,52,28,0.01038,0.17,ci,ci41491352,2026-06-22T13:48:40.480Z,"4 km SSE of Mentone, CA",earthquake,0.15,0.42,0.1615713989178,25,reviewed,ci,ci
2026-06-20T18:18:54.170Z,51.5486,-176.0329,35,2.6,ml,15,211,0.39,0.43,us,us6000t7ha,2026-06-26T15:53:42.040Z,"55 km SE of Adak, Alaska",earthquake,3.22,1.846,0.105,12,reviewed,us,us
2026-06-20T18:15:41.512Z,37.0076,-104.9535,8.368,2.4,ml,16,82,0.178,0.32,us,us7000suvc,2026-06-20T19:07:19.040Z,"16 km SW of Weston, Colorado",earthquake,2.45,8.51,0.091,16,reviewed,us,us
2026-06-20T18:15:10.343Z,57.613,-154.497,53.8,1.4,ml,15,101,0.1,0.5,ak,aka2026mdkgew,2026-07-14T19:51:59.890Z,"5 km NNW of Karluk, Alaska",earthquake,5.9,4.5634,0.2,13,reviewed,ak,ak
2026-06-20T18:10:25.887Z,55.266,-154.486,24.3,2.3,ml,18,248,0.9,0.8,ak,aka2026mdkcag,2026-06-22T21:14:20.567Z,"188 km S of Akhiok, Alaska",earthquake,10.3,8.2341,0.1,13,reviewed,ak,ak
2026-06-20T18:10:10.320Z,34.001666666667,-117.21833333333,6.6,1.17,ml,28,45,0.06607,0.21,ci,ci41491344,2026-06-22T13:48:00.795Z,"7 km SE of Loma Linda, CA",earthquake,0.25,0.67,0.35022996528609,37,reviewed,ci,ci
